reporter_code	reporter_name	year	product_code	value
C356	India	1996	200799	52
C356	India	1997	200799	45
C156	China	1997	200799	30
C840	United States of America	1999	200799	5.5875
C840	United States of America	1996	200799	6.6125
C356	India	2000	200799	38.5
C840	United States of America	1997	200799	6.28125
C356	India	1999	200799	44
C840	United States of America	1998	200799	5.925
C840	United States of America	2000	200799	5.24375
C840	United States of America	2000	200811	46.75555556
C840	United States of America	1999	200811	47.92222222
C356	India	1997	200811	45
C156	China	1996	200811	46.25
C356	India	1998	200811	40
C356	India	1996	200811	52
C156	China	1997	200811	30
C356	India	1999	200811	44
C840	United States of America	1997	200811	50.13888889
C356	India	2000	200811	38.5
C840	United States of America	1998	200811	48.6
C840	United States of America	1996	200811	51.12222222
C356	India	2000	200819	38.5
C840	United States of America	1998	200819	7.077777778
C840	United States of America	1996	200819	8.211111111
C356	India	1999	200819	44
C840	United States of America	1997	200819	7.993333333
C840	United States of America	2000	200819	6.388888889
C840	United States of America	1999	200819	6.922222222
C356	India	1996	200819	52
C156	China	1997	200819	30
C356	India	1998	200819	40
C356	India	1997	200819	45
C156	China	1996	200819	46.66666667
C156	China	1997	200820	30
C356	India	1996	200820	52
C356	India	1997	200820	45
C356	India	1998	200820	40
C156	China	1996	200820	45
C840	United States of America	1996	200820	0.7
C840	United States of America	1998	200820	0.5
C356	India	1999	200820	44
C840	United States of America	1997	200820	0.64
C356	India	2000	200820	38.5
C840	United States of America	2000	200820	0.5
C840	United States of America	1999	200820	0.5
C840	United States of America	1999	200830	4.875
C840	United States of America	2000	200830	4.2875
C156	China	1997	200830	30
C356	India	1998	200830	40
C356	India	1996	200830	52
C356	India	1997	200830	45
C156	China	1996	200830	45
C356	India	2000	200830	38.5
C840	United States of America	1996	200830	5.6375
C840	United States of America	1997	200830	5.746875
C840	United States of America	1998	200830	5.0125
C356	India	1999	200830	44
C840	United States of America	1998	200840	16.2
C356	India	1999	200840	44
C356	India	2000	200840	38.5
C840	United States of America	1997	200840	16.6
C840	United States of America	1996	200840	17.1
C840	United States of America	1999	200840	15.8
C840	United States of America	2000	200840	15.3
C156	China	1997	200840	30
C356	India	1997	200840	45
C156	China	1996	200840	45
C356	India	1996	200840	52
C356	India	1998	200840	40
C356	India	1997	200850	45
C156	China	1996	200850	40
C356	India	1996	200850	52
C356	India	1998	200850	40
C156	China	1997	200850	30
C840	United States of America	1997	200850	21.85
C840	United States of America	1996	200850	22.5
C840	United States of America	1998	200850	21.15
C356	India	2000	200850	38.5
C356	India	1999	200850	44
C840	United States of America	1999	200850	20.55
C840	United States of America	2000	200850	19.9
C840	United States of America	2000	200860	8.4
C356	India	1998	200860	40
C356	India	1996	200860	52
C356	India	1997	200860	45
C156	China	1996	200860	40
C156	China	1997	200860	30
C840	United States of America	1998	200860	10.2
C356	India	1999	200860	44
C840	United States of America	1996	200860	13
C356	India	2000	200860	38.5
C840	United States of America	1997	200860	12.67
C840	United States of America	1999	200860	8.9
C840	United States of America	1997	200870	18.5
C840	United States of America	1996	200870	19
C356	India	2000	200870	38.5
C840	United States of America	1998	200870	18
C840	United States of America	1999	200870	17.5
C840	United States of America	2000	200870	17
C156	China	1997	200870	30
C356	India	1996	200870	52
C156	China	1996	200870	45
C356	India	1998	200870	40
C356	India	1999	200870	44
C356	India	1997	200870	45
C356	India	1998	200880	40
C356	India	1997	200880	45
C156	China	1997	200880	30
C156	China	1996	200880	40
C356	India	1996	200880	52
C840	United States of America	1996	200880	13.3
C356	India	1999	200880	44
C840	United States of America	1997	200880	13
C356	India	2000	200880	38.5
C840	United States of America	1998	200880	12.6
C840	United States of America	2000	200880	11.9
C840	United States of America	1999	200880	12.2
C840	United States of America	1999	200891	0.9
C840	United States of America	2000	200891	0.9
C156	China	1997	200891	25
C356	India	1998	200891	40
C356	India	1997	200891	45
C356	India	1996	200891	52
C156	China	1996	200891	45
C840	United States of America	1996	200891	0.9
C840	United States of America	1997	200891	0.9
C356	India	1999	200891	44
C840	United States of America	1998	200891	0.9
C356	India	2000	200891	38.5
C840	United States of America	1996	200892	11.55
C840	United States of America	1997	200892	11.25
C356	India	1999	200892	44
C356	India	2000	200892	38.5
C840	United States of America	1998	200892	10.95
C840	United States of America	2000	200892	10.25
C840	United States of America	1999	200892	10.55
C156	China	1997	200892	25
C356	India	1996	200892	52
C356	India	1998	200892	40
C356	India	1997	200892	45
C156	China	1996	200892	45
C356	India	1997	200899	45
C156	China	1996	200899	45
C356	India	1996	200899	52
C156	China	1997	200899	30
C356	India	1998	200899	40
C356	India	1999	200899	44
C840	United States of America	1996	200899	8.190909091
C840	United States of America	1997	200899	7.832727273
C840	United States of America	1998	200899	7.2
C356	India	2000	200899	38.5
C840	United States of America	2000	200899	6.363636364
C840	United States of America	1999	200899	6.822727273
C840	United States of America	2000	200911	56.7
C840	United States of America	1999	200911	44
C356	India	1998	200911	40
C156	China	1996	200911	55
C156	China	1997	200911	35
C356	India	1999	200911	44
C356	India	1996	200911	52
C356	India	1997	200911	45
C840	United States of America	1997	200911	40
C840	United States of America	1998	200911	43.2
C840	United States of America	1996	200911	36.6
C356	India	2000	200911	35
C356	India	2000	200919	35
C840	United States of America	1996	200919	12.45
C840	United States of America	1998	200919	10.5
C840	United States of America	1997	200919	13.505
C356	India	1999	200919	44
C840	United States of America	1999	200919	11.6
C840	United States of America	2000	200919	14.9
C356	India	1998	200919	40
C156	China	1997	200919	35
C356	India	1996	200919	52
C356	India	1997	200919	45
C156	China	1996	200919	55
C356	India	1996	200920	52
C356	India	1997	200920	45
C156	China	1996	200920	55
C356	India	1998	200920	40
C156	China	1997	200920	35
C356	India	2000	200920	38.5
C840	United States of America	1998	200920	9.55
C840	United States of America	1996	200920	12.85
C356	India	1999	200920	44
C840	United States of America	1997	200920	18.9
C840	United States of America	1999	200920	7.45
C840	United States of America	2000	200920	9.55
C840	United States of America	2000	200930	10.45
C840	United States of America	1999	200930	15.5
C356	India	1997	200930	45
C356	India	1998	200930	40
C156	China	1997	200930	35
C156	China	1996	200930	55
C356	India	1996	200930	52
C840	United States of America	1998	200930	11.4
C356	India	1999	200930	44
C840	United States of America	1996	200930	9.575
C356	India	2000	200930	38.5
C840	United States of America	1997	200930	14.7725
C840	United States of America	1997	200940	8.73
C356	India	1999	200940	44
C840	United States of America	1996	200940	9.5
C356	India	2000	200940	38.5
C840	United States of America	1998	200940	7.7
C840	United States of America	2000	200940	8.35
C840	United States of America	1999	200940	8.15
C156	China	1996	200940	55
C356	India	1998	200940	40
C156	China	1997	200940	35
C356	India	1997	200940	45
C356	India	1996	200940	52
C156	China	1997	200950	35
C356	India	1997	200950	45
C356	India	1998	200950	40
C356	India	1996	200950	52
C156	China	1996	200950	55
C840	United States of America	1996	200950	0.3
C356	India	2000	200950	38.5
C840	United States of America	1998	200950	0.2
C840	United States of America	1997	200950	0.43
C356	India	1999	200950	44
C840	United States of America	1999	200950	0.3
C840	United States of America	2000	200950	0.2
C840	United States of America	2000	200960	11.7
C840	United States of America	1999	200960	11.5
C156	China	1996	200960	55
C356	India	1998	200960	40
C356	India	1996	200960	52
C156	China	1997	200960	35
C356	India	1997	200960	45
C840	United States of America	1996	200960	20.2
C356	India	2000	200960	38.5
C840	United States of America	1997	200960	14
C840	United States of America	1998	200960	11.1
C356	India	1999	200960	44
C356	India	2000	200970	38.5
C840	United States of America	1998	200970	0
C356	India	1999	200970	44
C840	United States of America	1997	200970	0
C840	United States of America	1996	200970	0
C840	United States of America	1999	200970	0
C840	United States of America	2000	200970	0
C356	India	1998	200970	40
C156	China	1996	200970	55
C356	India	1997	200970	45
C156	China	1997	200970	35
C356	India	1996	200970	52
C356	India	1998	200980	40
C156	China	1996	200980	55
C356	India	1996	200980	52
C356	India	1997	200980	45
C156	China	1997	200980	35
C356	India	2000	200980	38.5
C840	United States of America	1998	200980	0.625
C840	United States of America	1996	200980	0.7
C356	India	1999	200980	44
C840	United States of America	1997	200980	0.7275
C840	United States of America	2000	200980	0.675
C840	United States of America	1999	200980	0.675
C840	United States of America	1999	200990	4.1
C840	United States of America	2000	200990	3.85
C356	India	1996	200990	52
C356	India	1998	200990	40
C156	China	1997	200990	35
C156	China	1996	200990	55
C356	India	1997	200990	45
C840	United States of America	1996	200990	3.45
C356	India	2000	200990	38.5
C840	United States of America	1997	200990	4.005
C356	India	1999	200990	44
C840	United States of America	1998	200990	4.5
C840	United States of America	1998	210111	0
C840	United States of America	1996	210111	0
C356	India	2000	210111	38.5
C840	United States of America	1997	210111	0
C356	India	1999	210111	44
C840	United States of America	2000	210111	0
C840	United States of America	1999	210111	0
C356	India	1998	210111	40
C156	China	1997	210111	50
C356	India	1996	210111	52
C356	India	1997	210111	45
C156	China	1996	210111	50
C156	China	1997	210112	50
C356	India	1998	210112	40
C156	China	1996	210112	50
C356	India	1997	210112	45
C356	India	1996	210112	52
C356	India	1999	210112	44
C840	United States of America	1996	210112	15.4125
C356	India	2000	210112	38.5
C840	United States of America	1998	210112	13.4875
C840	United States of America	1997	210112	13.92125
C840	United States of America	2000	210112	13.2625
C840	United States of America	1999	210112	13.55
C840	United States of America	2000	210120	11.3
C840	United States of America	1999	210120	18.85555556
C356	India	1997	210120	45
C356	India	1996	210120	52
C156	China	1996	210120	90
C156	China	1997	210120	50
C356	India	1998	210120	40
C840	United States of America	1996	210120	21.68888889
C356	India	1999	210120	44
C356	India	2000	210120	38.5
C840	United States of America	1997	210120	19.56444444
C840	United States of America	1998	210120	24.42222222
C356	India	1999	210130	44
C356	India	2000	210130	38.5
C840	United States of America	1996	210130	1.4
C840	United States of America	1998	210130	1.3
C840	United States of America	1997	210130	1.51
C840	United States of America	1999	210130	1.5
C840	United States of America	2000	210130	0.7
C356	India	1997	210130	45
C156	China	1997	210130	50
C356	India	1996	210130	52
C156	China	1996	210130	90
C356	India	1998	210130	40
C156	China	1996	210210	55
C356	India	1998	210210	40
C156	China	1997	210210	30
C356	India	1996	210210	52
C356	India	1997	210210	45
C356	India	1999	210210	44
C840	United States of America	1996	210210	8.8
C356	India	2000	210210	38.5
C840	United States of America	1998	210210	7.6
C840	United States of America	1997	210210	8.2
C840	United States of America	2000	210210	6.4
C840	United States of America	1999	210210	7
C840	United States of America	2000	210220	3.2
C840	United States of America	1999	210220	3.5
C356	India	1998	210220	40
C356	India	1997	210220	45
C356	India	1996	210220	52
C156	China	1997	210220	30
C156	China	1996	210220	45
C840	United States of America	1996	210220	4.4
C840	United States of America	1997	210220	4.1
C356	India	1999	210220	44
C840	United States of America	1998	210220	3.8
C356	India	2000	210220	38.5
C840	United States of America	1996	210230	0
C356	India	1999	210230	44
C840	United States of America	1998	210230	0
C840	United States of America	1997	210230	0
C356	India	2000	210230	38.5
C840	United States of America	1999	210230	0
C840	United States of America	2000	210230	0
C356	India	1998	210230	40
C156	China	1997	210230	30
C356	India	1996	210230	52
C356	India	1997	210230	45
C156	China	1996	210230	45
C356	India	1996	210310	52
C156	China	1996	210310	35
C156	China	1997	210310	30
C356	India	1998	210310	40
C356	India	1997	210310	45
C840	United States of America	1997	210310	3
